edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
-152134,44.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.2361,0.0,0.0,0.0,1.0,3.2361,False,3.2361
152758,52.24,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,3.761,0.0,0.0,0.0,1.0,3.761,True,3.761
152768,73.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.2721,0.0,0.0,0.0,1.0,5.2721,False,5.2721
152134,44.93,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,3.2347,0.0,0.0,0.0,1.0,3.2347,True,3.2347
153273#0,80.94,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.8272,0.0,0.0,0.0,1.0,5.8272,False,5.8272
-152135#0,22.08,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.5896,0.0,0.0,0.0,1.0,1.5896,True,1.5896
152135#1,7.29,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.5248,0.0,0.0,0.0,1.0,0.5248,False,0.5248
-152768,72.86,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.2455,0.0,0.0,0.0,1.0,5.2455,False,5.2455
152135#0,22.08,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.5896,0.0,0.0,0.0,1.0,1.5896,False,1.5896
152802,33.74,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,2.4291,0.0,0.0,0.0,1.0,2.4291,True,2.4291
-152135#1,7.28,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,0.5241,0.0,0.0,0.0,1.0,0.5241,True,0.5241
-153273#0,80.94,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.8272,0.0,0.0,0.0,1.0,5.8272,True,5.8272
153273#1,5.5,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.396,0.0,0.0,0.0,1.0,0.396,False,0.396
-152139,31.18,27.78,augtime,ema_unlocked,False,4,958.725,27.78,0.0,0.0,1.1224,0.0,0.0,0.0,1.0,1.1224,True,1.1224
152137#0,5.97,13.89,augtime,ema_unlocked,False,10,1228.917,13.89,0.0,2055.069,0.4298,0.0,1.0,0.0,1.0,0.4298,True,0.4298
152139,31.08,27.78,augtime,ema_unlocked,False,6,916.263,27.78,0.0,6701.073,1.1188,0.0,1.0,0.0,1.0,1.1188,True,1.1188
152318#4,13.38,27.78,augtime,ema_unlocked,False,8,380.773,27.407,0.0031,1865.809,0.4882,0.0,1.0,0.0,1.0,0.4882,True,0.4816
-152146,147.01,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.5839,0.0,0.0,0.0,1.0,10.5839,False,10.5839
-153421#1,54.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.9035,0.0,0.0,0.0,1.0,3.9035,False,3.9035
152369,147.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.6292,0.0,0.0,0.0,1.0,10.6292,False,10.6292
153421#2,168.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.162,0.0,0.0,0.0,1.0,12.162,False,12.162
-152147,6.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.4881,0.0,0.0,0.0,1.0,0.4881,False,0.4881
152450,38.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.7502,0.0,0.0,0.0,1.0,2.7502,False,2.7502
-152148,28.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.0511,0.0,0.0,0.0,1.0,2.0511,False,2.0511
152147,6.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.4874,0.0,0.0,0.0,1.0,0.4874,False,0.4874
152695,112.9,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.1281,0.0,0.0,0.0,1.0,8.1281,False,8.1281
-152687,24.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.7401,0.0,0.0,0.0,1.0,1.7401,False,1.7401
-153420#2,209.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.0634,0.0,0.0,0.0,1.0,15.0634,False,15.0634
152148,25.99,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8711,0.0,0.0,0.0,1.0,1.8711,False,1.8711
153420#3,22.08,13.89,augtime,preseed,False,1,724.553,13.89,0.0,0.0,1.5896,0.0,0.0,0.0,1.0,1.5896,True,1.5896
-152149,19.84,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.4284,0.0,0.0,0.0,1.0,1.4284,False,1.4284
-153434,9.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.6969,0.0,0.0,0.0,1.0,0.6969,False,0.6969
152738,28.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.0389,0.0,0.0,0.0,1.0,2.0389,False,2.0389
153397,48.75,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5097,0.0,0.0,0.0,1.0,3.5097,False,3.5097
-152540,11.63,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8373,0.0,0.0,0.0,1.0,0.8373,False,0.8373
